var hq_str_sz002173="创新医疗,7.810,7.900,7.830,7.980,7.730,7.820,7.830,12543193,98336709.280,2400,7.820,52600,7.810,45200,7.800,14100,7.790,23000,7.780,6400,7.830,8300,7.840,28000,7.850,5100,7.860,4700,7.870,2022-11-22,11:30:00,00";
var hq_str_sz002174="游族网络,8.590,8.600,8.620,8.710,8.540,8.620,8.630,8119500,70134903.500,32500,8.620,14750,8.610,68800,8.600,33500,8.590,77700,8.580,2000,8.630,6700,8.640,38200,8.650,19200,8.660,13900,8.670,2022-11-22,11:30:00,00";
var hq_str_sz002175="东方智造,3.690,3.710,3.720,3.730,3.670,3.710,3.720,18522800,68490505.800,29100,3.710,127800,3.700,672600,3.690,910180,3.680,712500,3.670,458200,3.720,460000,3.730,358200,3.740,617205,3.750,173100,3.760,2022-11-22,11:30:00,00";
var hq_str_sz002176="江特电机,20.680,20.680,20.450,20.730,20.230,20.450,20.460,20442863,416801049.570,3000,20.450,3100,20.440,8100,20.430,7400,20.420,1500,20.410,6700,20.460,14900,20.470,19600,20.480,28500,20.490,47600,20.500,2022-11-22,11:30:00,00";
var hq_str_sz002177="*ST御银,3.420,3.390,3.490,3.530,3.380,3.480,3.490,27478037,94782834.020,154300,3.480,112300,3.470,322800,3.460,329800,3.450,131100,3.440,216400,3.490,497400,3.500,229300,3.510,338600,3.520,625300,3.530,2022-11-22,11:30:00,00";
var hq_str_sz002178="延华智能,4.770,4.800,4.770,4.920,4.710,4.760,4.770,23302180,112149247.200,17600,4.760,17000,4.750,62700,4.740,142900,4.730,105600,4.720,29600,4.770,10200,4.780,66400,4.790,75500,4.800,16200,4.810,2022-11-22,11:30:00,00";
var hq_str_sz002179="中航光电,61.700,62.000,61.360,61.790,60.980,61.270,61.360,2601842,159438096.040,1300,61.270,1300,61.260,2360,61.250,200,61.210,4500,61.200,600,61.360,3800,61.380,2200,61.400,500,61.440,700,61.450,2022-11-22,11:30:00,00";
var hq_str_sz002180="纳思达,56.810,56.840,58.850,58.850,56.500,58.820,58.850,6308908,365884718.850,1200,58.820,100,58.800,1000,58.780,300,58.760,1200,58.750,11800,58.850,9600,58.860,10800,58.880,52000,58.890,17100,58.900,2022-11-22,11:30:00,00";
var hq_str_sz002181="粤 传 媒,6.590,6.330,6.960,6.960,6.360,6.960,0.000,126163420,848521219.780,19734274,6.960,75000,6.950,11400,6.940,10700,6.930,13100,6.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002182="云海金属,20.640,20.550,20.430,20.700,20.230,20.410,20.430,5897614,120122411.560,9100,20.410,11700,20.400,9786,20.390,3500,20.380,1800,20.370,9800,20.430,100,20.440,7400,20.450,3000,20.460,9600,20.470,2022-11-22,11:30:00,00";
var hq_str_sz002183="怡 亚 通,5.520,5.530,5.610,5.650,5.480,5.610,5.620,20422077,113595916.890,165500,5.610,176400,5.600,102600,5.590,70500,5.580,103300,5.570,96200,5.620,283700,5.630,314600,5.640,631700,5.650,318800,5.660,2022-11-22,11:30:00,00";
var hq_str_sz002184="海得控制,12.160,12.280,12.060,12.170,11.900,12.050,12.060,6012849,72179416.030,400,12.050,86200,12.040,4000,12.030,19600,12.020,40863,12.010,5000,12.060,2300,12.070,11100,12.080,8200,12.090,9700,12.100,2022-11-22,11:30:00,00";
var hq_str_sz002185="华天科技,9.060,9.070,9.130,9.170,9.020,9.110,9.130,13668902,124629721.790,24000,9.110,18400,9.100,16600,9.090,95500,9.080,162000,9.070,61300,9.130,92000,9.140,295829,9.150,310000,9.160,351700,9.170,2022-11-22,11:30:00,00";
var hq_str_sz002186="全 聚 德,9.310,9.310,9.240,9.400,9.210,9.230,9.250,1340636,12445947.680,5100,9.230,7100,9.220,14600,9.210,17900,9.200,21800,9.190,600,9.250,2000,9.260,8300,9.270,24300,9.280,1200,9.290,2022-11-22,11:30:00,00";
var hq_str_sz002187="广百股份,7.380,7.330,7.380,7.440,7.220,7.370,7.380,2726200,19921170.000,7300,7.370,2400,7.350,1200,7.340,13300,7.330,19300,7.320,100800,7.380,5300,7.410,6200,7.420,8700,7.430,9000,7.440,2022-11-22,11:30:00,00";
var hq_str_sz002188="中天服务,8.010,8.100,7.550,8.200,7.310,7.530,7.550,43591227,337328922.490,3600,7.530,4900,7.520,3200,7.510,1700,7.500,2400,7.490,20200,7.550,19100,7.560,16900,7.570,4800,7.580,28900,7.590,2022-11-22,11:30:00,00";
var hq_str_sz002189="中光学,15.840,15.950,15.880,16.200,15.710,15.880,15.890,2352470,37543029.200,1400,15.880,2000,15.870,200,15.860,2400,15.850,1100,15.830,7400,15.890,600,15.900,4300,15.910,200,15.920,100,15.930,2022-11-22,11:30:00,00";
var hq_str_sz002190="成飞集成,25.720,25.860,25.960,26.190,25.600,25.960,25.970,1426408,37010458.200,500,25.960,3600,25.940,100,25.920,2900,25.890,1500,25.880,3100,25.970,2000,25.980,200,26.000,5000,26.020,2800,26.030,2022-11-22,11:30:00,00";
var hq_str_sz002191="劲嘉股份,7.810,7.830,7.830,7.890,7.750,7.820,7.830,8575692,67052881.570,47200,7.820,75600,7.810,66800,7.800,40700,7.790,63500,7.780,142700,7.830,49100,7.840,66300,7.850,34800,7.860,40200,7.870,2022-11-22,11:30:00,00";
var hq_str_sz002192="融捷股份,120.800,119.700,117.520,120.850,115.600,117.500,117.520,4935854,576750524.260,500,117.500,500,117.470,100,117.460,1100,117.450,300,117.440,200,117.520,800,117.540,200,117.570,3700,117.580,100,117.590,2022-11-22,11:30:00,00";
var hq_str_sz002193="如意集团,6.410,6.410,6.260,6.420,6.210,6.250,6.260,8640571,54395108.690,21700,6.250,39330,6.240,82800,6.230,142400,6.220,156100,6.210,12800,6.260,23900,6.270,11700,6.280,29600,6.290,29500,6.300,2022-11-22,11:30:00,00";
var hq_str_sz002194="武汉凡谷,10.810,10.860,11.190,11.260,10.600,11.180,11.190,40708028,445260617.690,33100,11.180,38800,11.170,25800,11.160,5100,11.150,1600,11.140,10400,11.190,20500,11.200,49500,11.210,20800,11.220,47600,11.230,2022-11-22,11:30:00,00";
var hq_str_sz002195="二三四五,2.130,2.130,2.140,2.150,2.110,2.130,2.140,32644370,69476344.400,3877100,2.130,3271500,2.120,7022800,2.110,6489300,2.100,2039300,2.090,4391422,2.140,8590350,2.150,3001100,2.160,2251570,2.170,2387500,2.180,2022-11-22,11:30:00,00";
var hq_str_sz002196="方正电机,7.870,7.870,7.820,7.910,7.760,7.810,7.820,2840578,22225270.620,5800,7.810,7500,7.800,29722,7.790,30200,7.780,38800,7.770,300,7.820,5200,7.830,7800,7.840,32200,7.850,8800,7.860,2022-11-22,11:30:00,00";
var hq_str_sz002197="证通电子,11.480,11.600,11.550,11.610,11.310,11.540,11.550,36070507,413359959.210,48400,11.540,44700,11.530,26500,11.520,48800,11.510,188900,11.500,10800,11.550,24600,11.560,4700,11.570,18000,11.580,72900,11.590,2022-11-22,11:30:00,00";
var hq_str_sz002198="嘉应制药,7.040,7.050,6.970,7.150,6.950,6.970,6.980,8241992,57845846.320,39100,6.970,77308,6.960,435300,6.950,186300,6.940,108700,6.930,33700,6.980,20000,6.990,34500,7.000,20300,7.010,30700,7.020,2022-11-22,11:30:00,00";
var hq_str_sz002199="东晶电子,7.160,7.150,7.290,7.470,7.130,7.280,7.290,6906000,50451379.000,7200,7.280,59400,7.270,20000,7.260,49600,7.250,26400,7.240,19100,7.290,47600,7.300,3000,7.310,6700,7.320,4900,7.330,2022-11-22,11:30:00,00";
var hq_str_sz002200="ST交投,7.450,7.490,7.580,7.600,7.420,7.580,7.600,574550,4293866.000,1500,7.580,19300,7.570,23100,7.560,2400,7.550,12600,7.540,28600,7.600,3100,7.610,1500,7.620,1000,7.630,2300,7.650,2022-11-22,11:30:00,00";
var hq_str_sz002201="正威新材,14.800,14.700,15.200,15.530,14.640,15.180,15.200,12030926,182617258.490,4800,15.180,7000,15.170,7000,15.160,9280,15.150,2200,15.140,400,15.200,14300,15.210,3000,15.230,300,15.240,9460,15.250,2022-11-22,11:30:00,00";
var hq_str_sz002202="金风科技,11.410,11.440,11.440,11.450,11.330,11.420,11.440,7903845,89906172.590,23518,11.420,2800,11.410,11500,11.400,42200,11.390,24300,11.380,42801,11.440,86800,11.450,67100,11.460,87800,11.470,45400,11.480,2022-11-22,11:30:00,00";
var hq_str_sz002203="海亮股份,12.160,12.080,12.130,12.370,12.100,12.130,12.150,4500900,54949214.460,14300,12.130,2800,12.120,11200,12.110,23000,12.100,18900,12.090,300,12.150,5500,12.160,4100,12.180,8100,12.190,15900,12.200,2022-11-22,11:30:00,00";
var hq_str_sz002204="大连重工,5.730,5.750,5.750,5.750,5.680,5.740,5.750,10349210,59127977.000,152000,5.740,30000,5.730,166500,5.720,368100,5.710,718389,5.700,166500,5.750,96700,5.760,135100,5.770,130500,5.780,83300,5.790,2022-11-22,11:30:00,00";
var hq_str_sz002205="国统股份,10.330,10.270,10.710,10.710,10.290,10.700,10.710,8685854,90930670.480,3400,10.700,14400,10.690,7600,10.680,50100,10.670,6600,10.660,19100,10.710,7300,10.720,1400,10.730,5900,10.740,7400,10.750,2022-11-22,11:30:00,00";
var hq_str_sz002206="海 利 得,6.600,6.620,6.460,6.650,6.400,6.460,6.470,7567800,49074837.970,17700,6.460,18900,6.450,28500,6.440,189700,6.430,27300,6.420,9400,6.470,3700,6.480,8100,6.490,8100,6.500,11900,6.510,2022-11-22,11:30:00,00";
var hq_str_sz002207="准油股份,8.000,8.030,8.140,8.200,8.000,8.140,8.150,10425556,84645339.420,25300,8.140,61500,8.130,122898,8.120,69600,8.110,58600,8.100,7000,8.150,40800,8.160,84500,8.170,184100,8.180,177900,8.190,2022-11-22,11:30:00,00";
var hq_str_sz002208="合肥城建,7.080,6.980,7.000,7.130,6.910,6.990,7.000,8278800,58131636.000,6300,6.990,38300,6.980,55100,6.970,25300,6.960,39500,6.950,35800,7.000,5200,7.010,13700,7.020,27000,7.030,22000,7.040,2022-11-22,11:30:00,00";
var hq_str_sz002209="达 意 隆,8.600,8.580,8.700,8.730,8.550,8.700,8.710,3695978,31893091.910,2500,8.700,11300,8.690,4800,8.680,17000,8.660,15000,8.650,9800,8.710,31700,8.720,16300,8.730,23200,8.740,22300,8.750,2022-11-22,11:30:00,00";
var hq_str_sz002210="飞马国际,2.340,2.320,2.380,2.390,2.330,2.380,2.390,15759216,37196649.880,216600,2.380,597800,2.370,499000,2.360,620400,2.350,637100,2.340,1576300,2.390,1493400,2.400,486866,2.410,536000,2.420,489300,2.430,2022-11-22,11:30:00,00";
var hq_str_sz002211="ST宏达,2.810,2.790,2.880,2.900,2.810,2.870,2.880,5933387,16976448.860,124000,2.870,94600,2.860,131100,2.850,110100,2.840,113800,2.830,5400,2.880,314100,2.890,695800,2.900,104500,2.910,234000,2.920,2022-11-22,11:30:00,00";
var hq_str_sz002212="天融信,12.000,12.050,11.780,12.110,11.630,11.770,11.780,17798551,209363226.770,20400,11.770,21800,11.760,3500,11.750,6400,11.740,3700,11.730,12000,11.780,7100,11.790,45600,11.800,11700,11.810,12800,11.820,2022-11-22,11:30:00,00";
var hq_str_sz002213="大为股份,15.450,15.420,15.560,15.800,15.310,15.570,15.600,7897226,122926091.720,300,15.570,30700,15.560,14200,15.550,1500,15.540,3100,15.530,27900,15.600,3100,15.630,9000,15.640,288900,15.650,100,15.660,2022-11-22,11:30:00,00";
var hq_str_sz002214="大立科技,14.350,14.290,14.310,14.350,14.120,14.300,14.320,1447520,20610823.260,4700,14.300,1700,14.290,2000,14.280,1800,14.250,4300,14.230,4600,14.320,3900,14.330,6700,14.340,31640,14.350,10800,14.360,2022-11-22,11:30:00,00";
var hq_str_sz002215="诺 普 信,5.670,5.660,5.650,5.680,5.620,5.650,5.660,3556423,20100145.640,4700,5.650,59800,5.640,137100,5.630,121600,5.620,96100,5.610,77200,5.660,76400,5.670,80600,5.680,137200,5.690,118800,5.700,2022-11-22,11:30:00,00";
var hq_str_sz002216="三全食品,16.670,16.800,16.400,16.840,16.260,16.390,16.400,4473698,73584593.920,100,16.390,600,16.380,3500,16.370,30500,16.360,6900,16.350,46600,16.400,6500,16.420,5400,16.430,8200,16.440,6300,16.450,2022-11-22,11:30:00,00";
var hq_str_sz002217="合力泰,2.790,2.770,2.780,2.790,2.750,2.770,2.780,7802200,21594774.000,59400,2.770,257900,2.760,647200,2.750,313500,2.740,292800,2.730,565900,2.780,506807,2.790,493800,2.800,381700,2.810,302300,2.820,2022-11-22,11:30:00,00";
var hq_str_sz002218="拓日新能,5.290,5.290,5.240,5.290,5.200,5.230,5.240,10547588,55158013.120,66500,5.230,196300,5.220,276300,5.210,1029200,5.200,269800,5.190,87200,5.240,100400,5.250,118600,5.260,49600,5.270,89000,5.280,2022-11-22,11:30:00,00";
var hq_str_sz002219="新里程,3.940,3.960,3.980,4.090,3.940,3.980,3.990,15356318,61599062.840,70000,3.980,424300,3.970,331100,3.960,540000,3.950,138400,3.940,89100,3.990,112500,4.000,397000,4.010,58700,4.020,67600,4.030,2022-11-22,11:30:00,00";
var hq_str_sz002220="天宝退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,12:20:48,-3";
var hq_str_sz002221="东华能源,8.570,8.580,8.600,8.650,8.550,8.590,8.600,2084121,17901571.920,6700,8.590,16300,8.580,31900,8.570,69800,8.560,71000,8.550,1000,8.600,37100,8.610,30700,8.620,43500,8.630,61800,8.640,2022-11-22,11:30:00,00";
var hq_str_sz002222="福晶科技,15.820,15.920,15.810,15.960,15.730,15.810,15.820,2235593,35391880.230,1600,15.810,6100,15.800,6936,15.790,1000,15.760,22200,15.750,10700,15.820,2100,15.830,2200,15.840,6400,15.850,2200,15.860,2022-11-22,11:30:00,00";
var hq_str_sz002223="鱼跃医疗,36.900,37.360,35.190,37.250,34.460,35.100,35.190,32289316,1151639770.420,5300,35.100,8500,35.090,11900,35.080,700,35.070,4200,35.060,100,35.190,9500,35.200,100,35.210,100,35.220,100,35.230,2022-11-22,11:30:00,00";
var hq_str_sz002224="三 力 士,4.730,4.730,4.710,4.750,4.690,4.710,4.720,1337428,6305987.160,20300,4.710,23500,4.700,105800,4.690,57200,4.680,64600,4.670,17700,4.720,24900,4.730,36700,4.740,104300,4.750,48800,4.760,2022-11-22,11:30:00,00";
var hq_str_sz002225="濮耐股份,4.270,4.270,4.300,4.350,4.240,4.300,4.310,7757900,33166944.000,47900,4.300,162500,4.290,211600,4.280,181200,4.270,117100,4.260,99700,4.310,103300,4.320,107500,4.330,109200,4.340,116000,4.350,2022-11-22,11:30:00,00";
var hq_str_sz002226="江南化工,5.140,5.140,5.160,5.180,5.100,5.160,5.170,4003800,20564207.200,182840,5.160,20800,5.150,65200,5.140,75160,5.130,57200,5.120,135300,5.170,137000,5.180,80900,5.190,60600,5.200,22800,5.210,2022-11-22,11:30:00,00";
var hq_str_sz002227="奥 特 迅,14.090,14.270,14.190,14.470,14.020,14.200,14.230,2586273,36720867.080,5100,14.200,3400,14.180,1876,14.170,3300,14.160,14600,14.150,100,14.230,200,14.240,4500,14.250,8300,14.260,29000,14.270,2022-11-22,11:30:00,00";
var hq_str_sz002228="合兴包装,3.280,3.260,3.310,3.310,3.270,3.300,3.310,3311828,10899937.400,17700,3.300,168600,3.290,198300,3.280,218600,3.270,304800,3.260,249400,3.310,127200,3.320,126300,3.330,123500,3.340,101800,3.350,2022-11-22,11:30:00,00";
var hq_str_sz002229="鸿博股份,7.410,7.310,7.750,8.040,7.260,7.710,7.750,58373693,453673105.780,73800,7.710,83900,7.700,27600,7.690,292700,7.680,24700,7.670,49000,7.750,8600,7.760,111400,7.770,304400,7.780,900,7.790,2022-11-22,11:30:00,00";
var hq_str_sz002230="科大讯飞,33.760,34.070,33.920,34.280,33.600,33.910,33.920,7714574,261364087.090,2600,33.910,2600,33.900,4100,33.890,8400,33.880,6500,33.870,1800,33.920,3700,33.930,1400,33.940,6100,33.950,2000,33.960,2022-11-22,11:30:00,00";
var hq_str_sz002231="奥维通信,8.150,8.080,8.470,8.470,8.000,8.460,8.470,22207615,183113783.390,3400,8.460,14700,8.450,9000,8.440,2400,8.430,5000,8.420,700,8.470,245000,8.480,64700,8.490,298300,8.500,72800,8.510,2022-11-22,11:30:00,00";
var hq_str_sz002232="启明信息,13.960,14.080,14.060,14.190,13.880,14.060,14.070,4164100,58346881.000,2200,14.060,7700,14.050,7900,14.030,5700,14.020,3700,14.010,12900,14.070,44500,14.080,9700,14.090,20100,14.100,5200,14.110,2022-11-22,11:30:00,00";
var hq_str_sz002233="塔牌集团,7.520,7.500,7.520,7.540,7.440,7.510,7.520,1414251,10579002.910,16000,7.510,21900,7.500,11200,7.490,4900,7.480,8300,7.470,48200,7.520,69500,7.530,46400,7.540,54700,7.550,97200,7.560,2022-11-22,11:30:00,00";
var hq_str_sz002234="民和股份,20.050,20.040,20.050,20.400,19.830,20.030,20.050,5302822,106476486.790,300,20.030,3300,20.020,300,20.000,200,19.990,1300,19.980,9400,20.050,2400,20.070,1100,20.080,2000,20.090,12000,20.100,2022-11-22,11:30:00,00";
var hq_str_sz002235="安妮股份,5.040,5.040,5.090,5.200,4.930,5.090,5.100,33222904,167910563.750,16100,5.090,57300,5.080,122800,5.070,207400,5.060,282800,5.050,24600,5.100,14000,5.110,9400,5.120,42600,5.130,78200,5.140,2022-11-22,11:30:00,00";
var hq_str_sz002236="大华股份,12.300,12.400,12.390,12.410,12.280,12.380,12.390,6497981,80220490.200,3300,12.380,14400,12.370,46100,12.360,205800,12.350,1400,12.340,44100,12.390,85400,12.400,34900,12.410,28300,12.420,18200,12.430,2022-11-22,11:30:00,00";
var hq_str_sz002237="恒邦股份,10.680,10.600,10.700,10.770,10.610,10.700,10.720,6917000,74021832.000,1700,10.700,5300,10.690,18000,10.680,2900,10.670,13200,10.660,500,10.720,10100,10.730,46500,10.740,46700,10.750,50800,10.760,2022-11-22,11:30:00,00";
var hq_str_sz002238="天威视讯,6.750,6.820,6.890,6.920,6.600,6.890,6.900,14677845,98703215.500,9100,6.890,24600,6.880,14300,6.860,14800,6.850,11300,6.840,41068,6.900,62800,6.910,50900,6.920,44400,6.930,100600,6.940,2022-11-22,11:30:00,00";
var hq_str_sz002239="奥特佳,2.610,2.610,2.590,2.620,2.570,2.580,2.590,10746200,27825990.000,657200,2.580,1106600,2.570,897200,2.560,585200,2.550,185800,2.540,3200,2.590,513300,2.600,659434,2.610,558700,2.620,437500,2.630,2022-11-22,11:30:00,00";
var hq_str_sz002240="盛新锂能,44.520,44.800,44.090,44.620,43.740,44.080,44.090,9488510,417175449.510,1800,44.080,3300,44.070,400,44.060,1400,44.050,300,44.040,1000,44.090,5600,44.100,1700,44.110,800,44.120,1200,44.130,2022-11-22,11:30:00,00";
var hq_str_sz002241="歌尔股份,18.490,18.510,18.630,18.750,18.360,18.630,18.640,61429466,1140309838.640,3300,18.630,33200,18.620,20200,18.610,51100,18.600,18100,18.590,34700,18.640,78200,18.650,94100,18.660,89000,18.670,64400,18.680,2022-11-22,11:30:00,00";
var hq_str_sz002242="九阳股份,15.230,15.250,15.220,15.310,15.090,15.210,15.220,924243,14015184.880,1000,15.210,4000,15.200,3600,15.190,1000,15.180,1000,15.170,1200,15.220,7500,15.240,20400,15.250,2800,15.260,4000,15.270,2022-11-22,11:30:00,00";
var hq_str_sz002243="力合科创,8.240,8.240,8.290,8.400,8.200,8.280,8.290,3971605,32835727.150,11500,8.280,42600,8.270,46400,8.260,11300,8.250,8200,8.240,26600,8.290,41100,8.300,38100,8.310,20700,8.320,23000,8.330,2022-11-22,11:30:00,00";
var hq_str_sz002244="滨江集团,11.070,11.000,11.000,11.450,10.740,10.990,11.000,19382410,213623392.140,5400,10.990,300,10.980,1500,10.970,1000,10.960,100,10.930,100800,11.000,1900,11.020,4300,11.030,18900,11.040,18600,11.050,2022-11-22,11:30:00,00";
var hq_str_sz002245="蔚蓝锂芯,16.340,16.420,16.440,16.450,16.210,16.420,16.440,10015563,163671914.280,20000,16.420,6900,16.410,2400,16.400,2500,16.390,4800,16.380,26900,16.440,148600,16.450,13500,16.460,34600,16.470,50200,16.480,2022-11-22,11:30:00,00";
var hq_str_sz002246="北化股份,11.730,12.050,11.430,11.850,11.350,11.430,11.460,41153165,475376187.400,23300,11.430,44300,11.420,15700,11.410,22500,11.400,22400,11.390,13200,11.460,32700,11.470,48900,11.480,16700,11.490,9400,11.500,2022-11-22,11:30:00,00";
var hq_str_sz002247="聚力文化,2.650,2.670,2.690,2.690,2.650,2.680,2.690,5849000,15610201.000,62300,2.680,97800,2.670,129800,2.660,171100,2.650,142800,2.640,348100,2.690,181500,2.700,143800,2.710,110800,2.720,353900,2.730,2022-11-22,11:30:00,00";
var hq_str_sz002248="华东数控,10.610,10.700,10.450,10.880,10.320,10.440,10.450,31586700,332629439.000,16200,10.440,7400,10.430,31800,10.420,22900,10.410,66600,10.400,10600,10.450,34100,10.460,14100,10.470,2500,10.480,13100,10.490,2022-11-22,11:30:00,00";
var hq_str_sz002249="大洋电机,5.560,5.570,5.560,5.570,5.510,5.550,5.560,7357700,40729820.200,17500,5.550,31900,5.540,108300,5.530,462500,5.520,594000,5.510,148600,5.560,186500,5.570,178470,5.580,166500,5.590,344430,5.600,2022-11-22,11:30:00,00";
var hq_str_sz002250="联化科技,18.060,18.140,18.060,18.390,17.800,18.060,18.090,2582850,46366467.180,1100,18.060,5000,18.040,700,18.020,5500,18.010,142500,18.000,1100,18.090,100,18.100,1500,18.110,100,18.120,3200,18.130,2022-11-22,11:30:00,00";
var hq_str_sz002251="步 步 高,5.940,5.920,5.980,6.030,5.860,5.970,5.980,17616215,104858735.690,51700,5.970,26500,5.960,47300,5.950,62900,5.940,49000,5.930,109457,5.980,32200,5.990,129900,6.000,389300,6.010,392300,6.020,2022-11-22,11:30:00,00";
var hq_str_sz002252="上海莱士,5.630,5.650,5.570,5.670,5.550,5.560,5.570,42687589,238827090.140,967594,5.560,2115900,5.550,536700,5.540,448000,5.530,404500,5.520,11800,5.570,640146,5.580,639000,5.590,643500,5.600,499300,5.610,2022-11-22,11:30:00,00";
var hq_str_sz002253="川大智胜,13.050,13.030,12.890,13.170,12.820,12.890,12.900,6396100,82949409.000,700,12.890,17200,12.880,5800,12.870,17000,12.860,58700,12.850,3000,12.900,5500,12.910,1800,12.920,10700,12.930,1000,12.940,2022-11-22,11:30:00,00";
var hq_str_sz002254="泰和新材,21.390,21.240,21.110,21.660,20.900,21.100,21.110,5366424,113985784.530,1400,21.100,7200,21.090,700,21.080,19300,21.070,7000,21.060,36100,21.110,21100,21.120,42100,21.130,15700,21.140,38900,21.150,2022-11-22,11:30:00,00";
var hq_str_sz002255="海陆重工,5.200,5.220,5.220,5.240,5.160,5.210,5.220,4029100,20924770.000,31900,5.210,44900,5.200,78300,5.190,28700,5.180,81600,5.170,65700,5.220,110900,5.230,99000,5.240,82100,5.250,100100,5.260,2022-11-22,11:30:00,00";
var hq_str_sz002256="兆新股份,2.670,2.680,2.640,2.680,2.630,2.640,2.650,11506200,30489727.000,729300,2.640,1125000,2.630,687500,2.620,997100,2.610,1883000,2.600,296700,2.650,309500,2.660,561700,2.670,754400,2.680,1009500,2.690,2022-11-22,11:30:00,00";
